pickup,dropoff,passengers,distance,fare,tip,tolls,total,color,payment,pickup_zone,dropoff_zone,pickup_borough,dropoff_borough
2019-03-21 16:41:56,2019-03-21 17:34:43,1,9.72,38.0,5.0,0.0,44.8,yellow,credit card,LaGuardia Airport,DUMBO/Vinegar Hill,Queens,Brooklyn
2019-03-09 13:46:22,2019-03-09 13:50:31,3,0.8,5.0,1.65,0.0,9.95,yellow,credit card,Upper West Side South,Upper West Side North,Manhattan,Manhattan
2019-03-02 19:03:24,2019-03-02 19:26:13,1,5.0,19.0,0.5,0.0,22.8,yellow,credit card,Midtown South,Old Astoria,Manhattan,Queens
2019-03-18 12:21:39,2019-03-18 12:29:11,5,0.67,6.0,3.0,0.0,12.3,yellow,credit card,Upper East Side South,Central Park,Manhattan,Manhattan
2019-03-21 15:03:55,2019-03-21 15:08:37,1,0.78,5.0,1.66,0.0,9.96,yellow,credit card,East Chelsea,Union Sq,Manhattan,Manhattan
2019-03-27 13:08:29,2019-03-27 13:18:05,6,0.97,7.5,2.16,0.0,12.96,yellow,credit card,Flatiron,East Chelsea,Manhattan,Manhattan
2019-03-15 01:13:25,2019-03-15 01:20:47,1,1.7,7.5,2.0,0.0,13.3,yellow,credit card,Lincoln Square East,Upper East Side North,Manhattan,Manhattan
2019-03-15 21:02:05,2019-03-15 21:08:42,1,0.9,6.5,1.5,0.0,11.8,yellow,credit card,Upper East Side North,Yorkville West,Manhattan,Manhattan
2019-03-18 14:04:19,2019-03-18 14:13:16,2,2.23,9.0,2.46,0.0,14.76,yellow,credit card,East Harlem North,Upper East Side North,Manhattan,Manhattan
2019-03-27 21:00:59,2019-03-27 21:13:56,1,2.86,12.0,1.0,0.0,16.8,yellow,credit card,Little Italy/NoLiTa,West Chelsea/Hudson Yards,Manhattan,Manhattan
2019-03-24 21:39:04,2019-03-24 21:49:12,1,2.0,9.5,2.66,0.0,15.96,yellow,credit card,Upper West Side South,Morningside Heights,Manhattan,Manhattan
2019-03-19 16:38:03,2019-03-19 16:44:34,1,1.07,6.5,0.0,0.0,8.3,yellow,credit card,East Harlem North,East Harlem South,Manhattan,Manhattan
2019-03-19 23:04:25,2019-03-19 23:13:41,2,1.4,8.0,3.0,0.0,14.8,yellow,credit card,Upper East Side South,UN/Turtle Bay South,Manhattan,Manhattan
2019-03-18 23:24:59,2019-03-18 23:47:41,3,5.86,21.0,4.96,0.0,29.76,yellow,credit card,Penn Station/Madison Sq West,Fort Greene,Manhattan,Brooklyn
2019-03-21 12:45:58,2019-03-21 12:56:04,1,0.89,7.5,2.16,0.0,12.96,yellow,credit card,Upper East Side North,Upper East Side South,Manhattan,Manhattan
2019-03-07 16:04:40,2019-03-07 16:22:53,1,1.7,12.5,1.2,0.0,18.0,yellow,credit card,Union Sq,Midtown North,Manhattan,Manhattan
2019-03-27 01:12:27,2019-03-27 01:24:18,1,2.76,11.5,4.59,0.0,19.89,yellow,credit card,Midtown Center,Lincoln Square West,Manhattan,Manhattan
2019-03-30 15:46:28,2019-03-30 16:17:25,1,4.66,22.0,6.32,0.0,31.62,yellow,credit card,Greenwich Village North,Upper West Side North,Manhattan,Manhattan
2019-03-26 11:54:53,2019-03-26 12:14:25,1,3.26,15.0,0.0,0.0,18.3,yellow,cash,Upper East Side North,Gramercy,Manhattan,Manhattan
2019-03-11 20:32:38,2019-03-11 20:35:16,2,0.5,4.0,0.0,0.0,7.8,yellow,cash,Upper East Side South,Upper East Side South,Manhattan,Manhattan
2019-03-17 08:54:07,2019-03-17 08:57:16,1,0.7,4.5,0.0,0.0,7.8,yellow,cash,Greenwich Village North,Greenwich Village South,Manhattan,Manhattan
2019-03-18 20:45:51,2019-03-18 20:56:37,1,3.68,12.5,0.0,0.0,16.3,yellow,cash,Lenox Hill West,Long Island City/Hunters Point,Manhattan,Queens
2019-03-30 20:26:41,2019-03-30 20:49:37,1,3.6,17.0,4.16,0.0,24.96,yellow,credit card,East Harlem South,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-15 08:52:02,2019-03-15 09:13:14,1,2.7,15.0,3.65,0.0,21.95,yellow,credit card,Midtown South,Upper East Side North,Manhattan,Manhattan
2019-03-13 12:07:26,2019-03-13 12:47:51,1,17.51,52.0,0.0,0.0,55.3,yellow,cash,East Chelsea,LaGuardia Airport,Manhattan,Queens
2019-03-17 11:44:32,2019-03-17 11:58:04,3,1.97,10.5,0.0,0.0,13.8,yellow,cash,Clinton East,Union Sq,Manhattan,Manhattan
2019-03-12 15:55:26,2019-03-12 16:15:01,1,2.98,14.0,0.0,0.0,17.3,yellow,cash,Murray Hill,Yorkville East,Manhattan,Manhattan
2019-03-06 13:09:19,2019-03-06 13:17:43,2,1.43,7.5,1.66,0.0,9.96,yellow,credit card,East Harlem North,East Harlem South,Manhattan,Manhattan
2019-03-06 22:13:00,2019-03-06 22:18:55,1,0.61,5.5,1.86,0.0,11.16,yellow,credit card,Penn Station/Madison Sq West,Midtown South,Manhattan,Manhattan
2019-03-22 02:04:40,2019-03-22 02:19:26,1,3.78,14.5,0.0,0.0,18.3,yellow,cash,Midtown Center,Sunnyside,Manhattan,Queens
2019-03-26 08:27:37,2019-03-26 08:41:46,1,2.74,12.0,2.5,0.0,17.8,yellow,credit card,Lincoln Square East,East Harlem South,Manhattan,Manhattan
2019-03-03 23:37:16,2019-03-04 00:00:58,3,6.73,22.5,0.0,0.0,23.8,yellow,cash,Downtown Brooklyn/MetroTech,Sunset Park West,Brooklyn,Brooklyn
2019-03-04 17:07:13,2019-03-04 17:31:03,5,9.76,29.5,7.91,5.76,47.47,yellow,credit card,LaGuardia Airport,Midtown North,Queens,Manhattan
2019-03-22 10:28:13,2019-03-22 10:41:59,1,1.62,10.0,2.66,0.0,15.96,yellow,credit card,Lenox Hill East,UN/Turtle Bay South,Manhattan,Manhattan
2019-03-19 00:17:19,2019-03-19 00:27:32,1,4.01,13.0,3.36,0.0,20.16,yellow,credit card,TriBeCa/Civic Center,Clinton West,Manhattan,Manhattan
2019-03-20 22:09:40,2019-03-20 22:25:49,1,4.21,16.0,7.2,0.0,27.0,yellow,credit card,Lower East Side,Lenox Hill West,Manhattan,Manhattan
2019-03-08 08:37:55,2019-03-08 08:45:17,1,0.88,6.5,1.96,0.0,11.76,yellow,credit card,Midtown Center,Central Park,Manhattan,Manhattan
2019-03-05 20:17:27,2019-03-05 20:26:20,1,1.2,7.5,1.7,0.0,13.0,yellow,credit card,Union Sq,Murray Hill,Manhattan,Manhattan
2019-03-13 08:03:17,2019-03-13 08:21:07,1,1.9,12.0,3.06,0.0,18.36,yellow,credit card,Lincoln Square East,Upper East Side North,Manhattan,Manhattan
2019-03-15 18:35:11,2019-03-15 18:42:10,2,1.57,7.5,2.36,0.0,14.16,yellow,credit card,Central Park,Upper West Side South,Manhattan,Manhattan
2019-03-26 23:09:33,2019-03-26 23:20:45,1,2.86,11.5,3.06,0.0,18.36,yellow,credit card,Clinton East,Upper East Side North,Manhattan,Manhattan
2019-03-26 19:42:27,2019-03-26 20:04:07,1,8.7,27.0,9.25,5.76,46.31,yellow,credit card,LaGuardia Airport,Midtown South,Queens,Manhattan
2019-03-11 11:08:12,2019-03-11 11:14:12,1,0.98,6.0,2.32,0.0,11.62,yellow,credit card,Midtown South,Midtown Center,Manhattan,Manhattan
2019-03-12 21:45:24,2019-03-12 22:02:25,5,5.75,19.0,4.56,0.0,27.36,yellow,credit card,Midtown East,Financial District South,Manhattan,Manhattan
2019-03-09 20:37:53,2019-03-09 21:07:20,1,4.99,22.0,5.16,0.0,30.96,yellow,credit card,,,,
2019-03-21 05:25:46,2019-03-21 05:42:50,1,9.36,26.5,7.21,5.76,43.27,yellow,credit card,Central Park,LaGuardia Airport,Manhattan,Queens
2019-03-20 09:43:54,2019-03-20 09:58:27,1,2.61,11.5,0.0,0.0,14.8,yellow,cash,Yorkville West,Lincoln Square East,Manhattan,Manhattan
2019-03-28 12:12:43,2019-03-28 12:18:01,1,0.8,5.5,1.75,0.0,10.55,yellow,credit card,Greenwich Village North,Greenwich Village South,Manhattan,Manhattan
2019-03-26 20:15:19,2019-03-26 20:28:29,1,2.77,11.0,0.0,0.0,14.8,yellow,cash,Midtown Center,East Harlem South,Manhattan,Manhattan
2019-03-06 11:26:28,2019-03-06 11:30:32,1,0.5,4.5,1.55,0.0,9.35,yellow,credit card,Yorkville West,Upper East Side North,Manhattan,Manhattan
2019-03-20 12:48:39,2019-03-20 13:06:53,2,7.51,23.0,5.91,5.76,35.47,yellow,credit card,LaGuardia Airport,East Harlem South,Queens,Manhattan
2019-03-08 08:05:15,2019-03-08 08:19:25,1,2.17,10.5,2.76,0.0,18.51,yellow,credit card,Sutton Place/Turtle Bay North,Yorkville West,Manhattan,Manhattan
2019-03-27 11:58:00,2019-03-27 12:05:12,1,0.64,6.0,1.0,0.0,10.3,yellow,credit card,Little Italy/NoLiTa,Lower East Side,Manhattan,Manhattan
2019-03-13 19:58:36,2019-03-13 20:12:29,2,2.51,11.5,3.16,0.0,18.96,yellow,credit card,Lower East Side,Flatiron,Manhattan,Manhattan
2019-03-27 16:56:52,2019-03-27 16:58:02,1,0.1,3.0,0.0,0.0,4.8,yellow,cash,Bloomingdale,Bloomingdale,Manhattan,Manhattan
2019-03-28 15:14:06,2019-03-28 15:36:56,2,3.16,15.5,3.76,0.0,22.56,yellow,credit card,West Chelsea/Hudson Yards,Little Italy/NoLiTa,Manhattan,Manhattan
2019-03-29 15:10:25,2019-03-29 15:13:21,1,0.36,4.0,0.0,0.0,7.3,yellow,cash,Garment District,Murray Hill,Manhattan,Manhattan
2019-03-23 17:45:32,2019-03-23 17:51:56,1,1.3,7.0,2.05,0.0,12.35,yellow,credit card,Lincoln Square West,Upper West Side North,Manhattan,Manhattan
2019-03-19 04:54:04,2019-03-19 05:00:05,2,1.65,7.5,2.0,0.0,13.3,yellow,credit card,East Chelsea,Clinton East,Manhattan,Manhattan
2019-03-30 04:12:31,2019-03-30 04:19:21,2,1.6,7.0,2.15,0.0,12.95,yellow,credit card,Midtown South,East Village,Manhattan,Manhattan
2019-03-01 11:36:49,2019-03-01 12:22:53,1,6.1,30.5,0.0,0.0,33.8,yellow,cash,Steinway,Midtown Center,Queens,Manhattan
2019-03-15 23:33:56,2019-03-15 23:51:39,0,3.6,14.0,4.45,0.0,22.25,yellow,credit card,Upper West Side North,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-13 23:55:01,2019-03-14 00:07:57,1,2.8,12.0,3.15,0.0,18.95,yellow,credit card,Lincoln Square East,Manhattan Valley,Manhattan,Manhattan
2019-03-07 10:56:58,2019-03-07 11:03:42,2,0.68,6.0,0.0,0.0,9.3,yellow,cash,Upper East Side South,Lenox Hill East,Manhattan,Manhattan
2019-03-09 13:07:02,2019-03-09 13:26:03,3,1.8,13.0,3.26,0.0,19.56,yellow,credit card,Greenwich Village North,Kips Bay,Manhattan,Manhattan
2019-03-22 06:24:02,2019-03-22 06:24:11,1,1.7,2.5,0.0,0.0,5.8,yellow,,Midtown North,Midtown North,Manhattan,Manhattan
2019-03-17 10:20:01,2019-03-17 10:26:57,1,0.89,6.5,1.15,0.0,10.95,yellow,credit card,Yorkville West,Upper East Side North,Manhattan,Manhattan
2019-03-21 09:01:05,2019-03-21 09:10:52,1,0.91,7.5,2.16,0.0,12.96,yellow,credit card,Murray Hill,Midtown East,Manhattan,Manhattan
2019-03-01 19:07:27,2019-03-01 19:12:16,1,0.8,5.5,0.0,0.0,9.8,yellow,cash,Manhattan Valley,Upper West Side South,Manhattan,Manhattan
2019-03-11 08:31:11,2019-03-11 08:51:08,1,3.27,14.5,3.56,0.0,21.36,yellow,credit card,Union Sq,Lenox Hill East,Manhattan,Manhattan
2019-03-07 21:40:11,2019-03-07 21:47:39,1,1.75,7.5,2.26,0.0,13.56,yellow,credit card,TriBeCa/Civic Center,Union Sq,Manhattan,Manhattan
2019-03-23 14:47:55,2019-03-23 14:51:35,1,0.7,5.0,0.0,0.0,8.3,yellow,cash,TriBeCa/Civic Center,Battery Park City,Manhattan,Manhattan
2019-03-24 13:43:28,2019-03-24 13:52:33,2,1.16,7.5,2.7,0.0,13.5,yellow,credit card,Alphabet City,Greenwich Village South,Manhattan,Manhattan
2019-03-21 14:18:46,2019-03-21 14:35:52,1,1.7,11.5,2.0,0.0,16.8,yellow,credit card,Gramercy,Midtown Center,Manhattan,Manhattan
2019-03-11 07:22:49,2019-03-11 08:38:26,1,15.7,58.5,6.0,0.0,65.3,yellow,credit card,JFK Airport,Prospect-Lefferts Gardens,Queens,Brooklyn
2019-03-06 08:30:11,2019-03-06 09:05:27,1,5.95,25.5,2.0,0.0,30.8,yellow,credit card,Upper West Side South,Battery Park City,Manhattan,Manhattan
2019-03-16 20:53:04,2019-03-16 21:00:59,1,1.3,7.0,1.0,0.0,11.8,yellow,credit card,Upper West Side South,Lincoln Square West,Manhattan,Manhattan
2019-03-22 10:59:23,2019-03-22 11:21:35,3,3.48,16.0,1.5,0.0,20.8,yellow,credit card,Midtown South,Upper West Side South,Manhattan,Manhattan
2019-03-14 18:47:49,2019-03-14 18:57:23,2,1.47,8.0,2.46,0.0,14.76,yellow,credit card,Midtown Center,Lenox Hill West,Manhattan,Manhattan
2019-03-06 11:13:46,2019-03-06 11:35:23,1,1.7,13.5,0.0,0.0,16.8,yellow,cash,Garment District,Union Sq,Manhattan,Manhattan
2019-03-13 21:12:02,2019-03-13 21:26:45,5,2.46,11.5,0.0,0.0,15.3,yellow,cash,Little Italy/NoLiTa,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-14 08:47:28,2019-03-14 09:02:43,2,1.4,10.5,1.0,0.0,14.8,yellow,credit card,Financial District North,Hudson Sq,Manhattan,Manhattan
2019-03-25 15:43:30,2019-03-25 15:51:00,1,0.62,6.0,1.4,0.0,10.7,yellow,credit card,Upper East Side South,Sutton Place/Turtle Bay North,Manhattan,Manhattan
2019-03-19 10:06:52,2019-03-19 10:29:56,3,2.66,15.5,3.76,0.0,22.56,yellow,credit card,West Village,Murray Hill,Manhattan,Manhattan
2019-03-08 08:28:43,2019-03-08 08:36:05,5,0.7,6.5,1.96,0.0,11.76,yellow,credit card,Clinton West,East Chelsea,Manhattan,Manhattan
2019-03-03 18:37:18,2019-03-03 18:45:24,2,1.2,7.0,2.05,0.0,12.35,yellow,credit card,Penn Station/Madison Sq West,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-10 03:38:25,2019-03-10 03:48:38,1,2.39,10.0,2.76,0.0,16.56,yellow,credit card,East Harlem South,Manhattan Valley,Manhattan,Manhattan
2019-03-17 22:08:06,2019-03-17 22:24:13,2,3.77,14.0,2.67,0.0,20.47,yellow,credit card,Murray Hill,Long Island City/Hunters Point,Manhattan,Queens
2019-03-31 14:36:41,2019-03-31 14:48:28,1,2.3,10.0,2.66,0.0,15.96,yellow,credit card,Yorkville West,Lincoln Square East,Manhattan,Manhattan
2019-03-10 21:04:36,2019-03-10 21:14:11,1,2.7,10.5,0.0,0.0,11.8,yellow,cash,East Harlem North,East Concourse/Concourse Village,Manhattan,Bronx
2019-03-20 16:17:43,2019-03-20 16:36:16,5,2.07,13.0,0.0,0.0,17.3,yellow,cash,Meatpacking/West Village West,Alphabet City,Manhattan,Manhattan
2019-03-02 10:30:43,2019-03-02 10:40:16,1,1.48,8.0,2.26,0.0,13.56,yellow,credit card,Murray Hill,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-02 10:02:38,2019-03-02 10:27:07,5,4.4,19.0,4.45,0.0,26.75,yellow,credit card,Penn Station/Madison Sq West,World Trade Center,Manhattan,Manhattan
2019-03-28 09:56:48,2019-03-28 10:29:33,1,10.0,34.0,0.0,5.76,43.06,yellow,cash,Midtown North,LaGuardia Airport,Manhattan,Queens
2019-03-11 10:48:05,2019-03-11 11:20:00,1,2.2,19.0,0.0,0.0,22.3,yellow,cash,Midtown Center,West Chelsea/Hudson Yards,Manhattan,Manhattan
2019-03-23 12:26:03,2019-03-23 12:35:01,2,1.6,8.0,0.0,0.0,11.3,yellow,cash,Lenox Hill West,Central Park,Manhattan,Manhattan
2019-03-12 15:09:10,2019-03-12 15:32:36,1,4.15,18.5,6.54,0.0,28.34,yellow,credit card,World Trade Center,West Chelsea/Hudson Yards,Manhattan,Manhattan
2019-03-31 13:57:19,2019-03-31 14:04:03,3,0.8,6.0,0.0,0.0,9.3,yellow,cash,Flatiron,West Chelsea/Hudson Yards,Manhattan,Manhattan
2019-03-23 07:46:13,2019-03-23 07:47:34,1,0.5,3.5,1.25,0.0,5.55,yellow,credit card,East Harlem South,East Harlem South,Manhattan,Manhattan
2019-03-03 03:58:32,2019-03-03 04:08:33,3,1.85,9.0,1.0,0.0,13.8,yellow,credit card,Midtown South,West Village,Manhattan,Manhattan
2019-03-21 01:45:19,2019-03-21 02:11:20,1,19.62,52.0,11.06,0.0,66.36,yellow,credit card,JFK Airport,Seaport,Queens,Manhattan
2019-03-25 16:30:16,2019-03-25 16:45:30,3,2.71,12.5,4.2,0.0,21.0,yellow,credit card,SoHo,UN/Turtle Bay South,Manhattan,Manhattan
2019-03-23 19:29:09,2019-03-23 19:36:46,1,1.01,6.5,0.0,0.0,9.8,yellow,cash,Lenox Hill East,Upper East Side North,Manhattan,Manhattan
2019-03-18 10:50:48,2019-03-18 10:57:19,2,1.02,6.5,0.0,0.0,9.8,yellow,cash,Central Park,Midtown Center,Manhattan,Manhattan
2019-03-24 19:01:08,2019-03-24 19:03:20,1,0.3,3.5,0.0,0.0,7.8,yellow,cash,TriBeCa/Civic Center,TriBeCa/Civic Center,Manhattan,Manhattan
2019-03-13 11:57:54,2019-03-13 12:03:57,1,0.38,5.5,0.0,0.0,8.8,yellow,credit card,Union Sq,Union Sq,Manhattan,Manhattan
2019-03-13 17:24:28,2019-03-13 17:45:34,1,2.44,14.5,3.76,0.0,22.56,yellow,credit card,Upper East Side South,Gramercy,Manhattan,Manhattan
2019-03-23 17:09:07,2019-03-23 17:46:10,1,5.43,25.5,0.0,0.0,26.3,yellow,credit card,Upper West Side North,Flatiron,Manhattan,Manhattan
2019-03-23 11:05:12,2019-03-23 11:13:29,1,1.6,8.0,0.0,0.0,11.3,yellow,cash,Midtown Center,Upper East Side North,Manhattan,Manhattan
2019-03-14 17:25:51,2019-03-14 17:41:21,2,1.6,11.0,0.0,0.0,15.3,yellow,cash,Flatiron,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-07 05:41:38,2019-03-07 05:50:20,1,0.6,6.5,1.95,0.0,11.75,yellow,credit card,Midtown North,Midtown Center,Manhattan,Manhattan
2019-03-11 14:27:40,2019-03-11 14:54:35,6,8.83,29.0,0.0,5.76,38.06,yellow,cash,LaGuardia Airport,Midtown East,Queens,Manhattan
2019-03-04 08:30:51,2019-03-04 08:40:54,1,1.0,8.0,2.25,0.0,13.55,yellow,credit card,Upper East Side South,UN/Turtle Bay South,Manhattan,Manhattan
2019-03-20 10:13:00,2019-03-20 10:27:43,2,2.0,10.5,0.0,0.0,13.8,yellow,cash,Midtown North,Union Sq,Manhattan,Manhattan
2019-03-26 08:43:13,2019-03-26 09:01:02,1,2.19,13.0,1.0,0.0,17.3,yellow,credit card,Yorkville West,Midtown Center,Manhattan,Manhattan
2019-03-31 16:13:54,2019-03-31 16:19:30,2,0.9,6.0,1.4,0.0,10.7,yellow,credit card,Yorkville East,Lenox Hill West,Manhattan,Manhattan
2019-03-27 22:56:59,2019-03-27 23:08:16,1,2.3,10.5,2.86,0.0,17.16,yellow,credit card,Little Italy/NoLiTa,East Chelsea,Manhattan,Manhattan
2019-03-07 18:53:06,2019-03-07 19:09:22,1,2.14,11.5,0.0,0.0,15.8,yellow,cash,West Village,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-09 00:28:58,2019-03-09 00:32:14,3,0.89,5.0,1.76,0.0,10.56,yellow,credit card,Yorkville West,Lenox Hill West,Manhattan,Manhattan
2019-03-21 08:24:51,2019-03-21 08:29:31,2,0.6,5.0,1.65,0.0,9.95,yellow,credit card,Lincoln Square West,Lincoln Square West,Manhattan,Manhattan
2019-03-13 20:37:43,2019-03-13 20:48:25,1,1.06,8.0,2.36,0.0,14.16,yellow,credit card,Penn Station/Madison Sq West,Murray Hill,Manhattan,Manhattan
2019-03-12 19:04:07,2019-03-12 19:13:59,1,1.03,7.5,0.0,0.0,11.8,yellow,cash,Garment District,Times Sq/Theatre District,Manhattan,Manhattan
2019-03-10 04:50:01,2019-03-10 04:52:09,1,0.5,4.0,1.55,0.0,9.35,yellow,credit card,Kips Bay,UN/Turtle Bay South,Manhattan,Manhattan
2019-03-19 20:13:09,2019-03-19 20:32:00,1,5.41,19.0,4.56,0.0,27.36,yellow,credit card,Lower East Side,Central Park,Manhattan,Manhattan
2019-03-02 09:13:39,2019-03-02 09:19:13,1,0.77,5.5,1.76,0.0,10.56,yellow,credit card,Greenwich Village North,Union Sq,Manhattan,Manhattan
2019-03-21 18:57:06,2019-03-21 19:30:55,1,10.79,31.5,10.39,5.76,51.95,yellow,credit card,Midtown Center,LaGuardia Airport,Manhattan,Queens
2019-03-30 10:17:55,2019-03-30 10:22:37,1,0.8,5.5,0.0,0.0,8.8,yellow,cash,Sutton Place/Turtle Bay North,Midtown North,Manhattan,Manhattan
2019-03-16 02:43:09,2019-03-16 02:57:11,5,7.77,23.0,0.0,0.0,26.8,yellow,cash,Clinton East,Washington Heights North,Manhattan,Manhattan
2019-03-23 02:16:39,2019-03-23 02:32:46,1,3.75,14.5,3.66,0.0,21.96,yellow,credit card,Meatpacking/West Village West,Sutton Place/Turtle Bay North,Manhattan,Manhattan
2019-03-26 18:36:08,2019-03-26 19:03:16,1,3.25,19.0,4.66,0.0,27.96,yellow,credit card,Battery Park City,East Village,Manhattan,Manhattan
2019-03-27 16:19:16,2019-03-27 16:30:51,1,1.6,9.5,0.0,0.0,13.8,yellow,cash,Upper East Side South,Upper East Side North,Manhattan,Manhattan
2019-03-11 17:37:03,2019-03-11 17:44:55,1,0.99,6.5,2.16,0.0,12.96,yellow,credit card,Hudson Sq,TriBeCa/Civic Center,Manhattan,Manhattan
2019-03-09 03:21:09,2019-03-09 03:26:15,1,1.28,6.0,1.96,0.0,11.76,yellow,credit card,Clinton East,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-01 00:32:49,2019-03-01 00:53:18,1,5.34,19.0,2.0,0.0,24.8,yellow,credit card,Clinton East,Sunnyside,Manhattan,Queens
2019-03-14 19:28:18,2019-03-14 19:32:32,1,0.6,5.0,2.32,0.0,11.62,yellow,credit card,Midtown South,Murray Hill,Manhattan,Manhattan
2019-03-08 07:50:48,2019-03-08 08:02:49,1,1.88,9.5,0.0,0.0,12.8,yellow,cash,Lincoln Square West,Clinton East,Manhattan,Manhattan
2019-03-11 10:43:42,2019-03-11 11:26:28,5,10.16,38.5,9.82,0.0,49.12,yellow,credit card,JFK Airport,Canarsie,Queens,Brooklyn
2019-03-20 06:59:23,2019-03-20 07:03:12,1,0.91,5.0,1.66,0.0,9.96,yellow,credit card,Union Sq,Midtown South,Manhattan,Manhattan
2019-03-07 14:25:50,2019-03-07 14:30:22,1,0.7,5.0,1.65,0.0,9.95,yellow,credit card,East Chelsea,West Village,Manhattan,Manhattan
2019-03-08 06:50:20,2019-03-08 06:55:43,1,1.5,6.5,1.95,0.0,11.75,yellow,credit card,Greenwich Village South,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-07 20:25:53,2019-03-07 20:33:58,1,2.1,8.5,1.2,0.0,13.5,yellow,credit card,Midtown East,Upper East Side North,Manhattan,Manhattan
2019-03-13 19:50:46,2019-03-13 20:17:14,1,10.0,31.0,0.0,5.76,40.56,yellow,credit card,Penn Station/Madison Sq West,LaGuardia Airport,Manhattan,Queens
2019-03-15 19:05:05,2019-03-15 19:18:11,4,2.51,20.0,4.56,0.0,27.36,yellow,credit card,West Village,Battery Park,Manhattan,Manhattan
2019-03-15 10:59:40,2019-03-15 11:14:07,1,1.27,10.0,2.66,0.0,15.96,yellow,credit card,Flatiron,Penn Station/Madison Sq West,Manhattan,Manhattan
2019-03-14 15:11:21,2019-03-14 15:21:02,1,0.85,7.5,0.0,0.0,10.8,yellow,cash,Manhattan Valley,Upper West Side North,Manhattan,Manhattan
2019-03-17 16:59:17,2019-03-17 18:04:08,2,36.7,150.0,0.0,24.02,174.82,yellow,cash,JFK Airport,JFK Airport,Queens,Queens
2019-03-29 20:08:36,2019-03-29 20:24:16,1,2.2,11.5,3.06,0.0,18.36,yellow,credit card,Murray Hill,Alphabet City,Manhattan,Manhattan
2019-03-21 21:36:09,2019-03-21 21:45:14,1,1.24,7.5,0.0,0.0,11.3,yellow,cash,Midtown Center,Murray Hill,Manhattan,Manhattan
2019-03-21 11:50:52,2019-03-21 11:58:16,3,0.73,6.5,0.0,0.0,9.8,yellow,credit card,Flatiron,Union Sq,Manhattan,Manhattan
2019-03-18 06:52:57,2019-03-18 06:56:46,1,0.7,4.5,1.55,0.0,9.35,yellow,credit card,Midtown North,Midtown Center,Manhattan,Manhattan
2019-03-07 20:05:51,2019-03-07 20:11:11,1,0.5,5.0,2.6,0.0,11.4,yellow,credit card,Midtown Center,Midtown South,Manhattan,Manhattan
2019-03-04 10:10:33,2019-03-04 10:20:34,1,3.23,11.5,2.0,0.0,14.3,yellow,credit card,Washington Heights South,Central Harlem North,Manhattan,Manhattan
2019-03-20 12:15:06,2019-03-20 12:34:39,1,1.28,12.5,0.0,0.0,15.8,yellow,cash,Murray Hill,Central Park,Manhattan,Manhattan
2019-03-16 01:36:04,2019-03-16 01:43:39,1,1.6,7.5,2.0,0.0,13.3,yellow,credit card,Penn Station/Madison Sq West,Central Park,Manhattan,Manhattan
2019-03-30 17:20:39,2019-03-30 17:35:51,1,3.03,13.5,2.52,0.0,19.32,yellow,credit card,Clinton East,Upper West Side North,Manhattan,Manhattan
2019-03-01 22:08:26,2019-03-01 22:22:53,1,3.02,13.0,3.36,0.0,20.16,yellow,credit card,Upper West Side South,Manhattanville,Manhattan,Manhattan
2019-03-24 07:16:26,2019-03-24 07:19:29,1,0.9,4.5,0.0,0.0,7.8,yellow,credit card,Yorkville West,Upper East Side North,Manhattan,Manhattan
2019-03-15 07:19:18,2019-03-15 07:33:21,1,1.72,10.5,3.45,0.0,17.25,yellow,credit card,Penn Station/Madison Sq West,Midtown East,Manhattan,Manhattan
2019-03-18 15:45:23,2019-03-18 15:56:51,2,1.11,8.5,0.0,0.0,11.8,yellow,cash,UN/Turtle Bay South,Lenox Hill West,Manhattan,Manhattan
2019-03-14 16:56:47,2019-03-14 17:13:44,1,2.8,13.5,2.25,0.0,20.05,yellow,credit card,Lenox Hill East,Upper West Side North,Manhattan,Manhattan
2019-03-24 22:56:11,2019-03-24 23:15:23,1,6.56,22.0,7.26,5.76,36.32,yellow,credit card,LaGuardia Airport,Central Harlem,Queens,Manhattan
2019-03-15 18:18:23,2019-03-15 18:28:45,1,2.25,9.5,0.0,0.0,13.8,yellow,cash,Times Sq/Theatre District,Central Park,Manhattan,Manhattan
2019-03-31 00:14:11,2019-03-31 00:25:44,1,1.2,8.5,2.45,0.0,14.75,yellow,credit card,Flatiron,Murray Hill,Manhattan,Manhattan
2019-03-04 21:08:04,2019-03-04 21:18:33,1,1.96,9.5,2.66,0.0,15.96,yellow,credit card,Sutton Place/Turtle Bay North,Gramercy,Manhattan,Manhattan
