VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,color,ehail_fee,trip_type
2,2019-03-30 09:25:32,2019-03-30 09:54:33,1,10.32,1,N,145,181,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8,0.0,green,,1.0
2,2019-03-02 11:06:52,2019-03-02 11:08:29,1,0.51,1,N,74,74,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,0.0,green,,1.0
2,2019-03-14 09:29:33,2019-03-14 09:39:22,1,0.88,1,N,74,41,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,green,,1.0
2,2019-03-09 19:25:28,2019-03-09 19:33:57,1,2.19,1,N,145,7,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,green,,1.0
2,2019-03-21 23:07:16,2019-03-21 23:12:10,1,0.61,1,N,75,75,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,green,,1.0
2,2019-03-16 02:40:48,2019-03-16 03:01:11,1,7.79,1,N,260,194,2,24.5,0.5,0.5,0.0,5.76,0.3,31.56,0.0,green,,1.0
1,2019-03-03 13:27:42,2019-03-03 13:40:30,1,2.8,1,N,222,39,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0,green,,1.0
1,2019-03-13 10:57:06,2019-03-13 11:14:21,1,2.8,1,N,49,61,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0,green,,1.0
2,2019-03-15 14:21:20,2019-03-15 14:36:51,1,2.53,1,N,95,160,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0,green,,1.0
2,2019-03-15 16:29:17,2019-03-15 17:37:52,1,11.64,1,N,244,164,1,49.0,1.0,0.5,10.71,0.0,0.3,64.26,2.75,green,,1.0
1,2019-03-13 15:59:29,2019-03-13 16:07:09,1,0.8,1,N,41,41,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0.0,green,,1.0
2,2019-03-03 20:18:35,2019-03-03 20:26:27,1,1.31,1,N,75,24,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,green,,1.0
2,2019-03-13 11:13:28,2019-03-13 11:25:54,1,2.32,1,N,74,238,2,10.0,0.0,0.5,0.0,0.0,0.3,13.55,2.75,green,,1.0
1,2019-03-23 00:32:50,2019-03-23 00:41:12,1,1.9,1,N,74,166,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,0.0,green,,1.0
1,2019-03-28 13:07:39,2019-03-28 13:16:50,1,1.3,1,N,42,244,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,green,,1.0
2,2019-03-30 17:59:25,2019-03-30 18:30:14,1,4.24,1,N,49,72,1,20.5,0.0,0.5,0.0,0.0,0.3,21.3,0.0,green,,1.0
2,2019-03-20 09:22:43,2019-03-20 09:57:17,1,10.24,5,N,196,152,1,38.28,0.0,0.5,0.0,5.76,0.0,44.54,0.0,green,,2.0
2,2019-03-26 14:26:25,2019-03-26 14:37:50,6,1.59,1,N,260,83,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,green,,1.0
2,2019-03-01 16:41:26,2019-03-01 17:24:05,1,7.29,1,N,89,76,1,30.0,1.0,0.5,0.0,0.0,0.3,31.8,0.0,green,,1.0
2,2019-03-16 09:52:58,2019-03-16 10:02:17,1,2.1,1,N,146,141,1,9.0,0.0,0.5,4.45,0.0,0.3,17.0,2.75,green,,1.0
2,2019-03-26 10:31:11,2019-03-26 10:37:12,1,0.73,1,N,181,189,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,green,,1.0
2,2019-03-31 20:09:49,2019-03-31 20:17:33,1,1.47,1,N,95,102,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,0.0,green,,1.0
2,2019-03-06 09:34:55,2019-03-06 09:44:53,1,1.26,1,N,75,263,1,8.0,0.0,0.5,0.09,0.0,0.3,11.64,2.75,green,,1.0
2,2019-03-15 20:32:42,2019-03-15 20:38:19,1,0.78,1,N,43,151,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,green,,1.0
2,2019-03-30 10:51:51,2019-03-30 11:06:56,1,8.28,1,N,42,138,1,23.5,0.0,0.5,4.94,5.76,0.3,35.0,0.0,green,,1.0
2,2019-03-08 17:18:09,2019-03-08 17:21:36,1,0.68,1,N,223,223,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,0.0,green,,1.0
2,2019-03-01 20:34:20,2019-03-01 20:41:44,1,0.86,1,N,42,41,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97,0.0,green,,1.0
2,2019-03-21 16:19:20,2019-03-21 16:28:47,2,0.81,1,N,65,97,1,7.5,1.0,0.5,2.79,0.0,0.3,14.04,0.0,green,,1.0
2,2019-03-29 15:28:21,2019-03-29 16:02:08,1,6.02,1,N,65,170,1,25.0,0.0,0.5,5.71,0.0,0.3,34.26,2.75,green,,1.0
2,2019-03-21 17:49:42,2019-03-21 18:18:04,1,2.94,1,N,66,231,1,19.0,1.0,0.5,4.71,0.0,0.3,28.26,2.75,green,,1.0
2,2019-03-07 16:12:30,2019-03-07 16:33:00,1,2.25,1,N,225,61,1,14.0,1.0,0.5,0.0,0.0,0.3,15.8,0.0,green,,1.0
2,2019-03-21 13:59:01,2019-03-21 14:04:54,1,0.77,1,N,166,151,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,green,,1.0
1,2019-03-28 03:19:15,2019-03-28 03:32:38,1,2.7,1,N,36,177,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0,green,,1.0
2,2019-03-07 22:14:13,2019-03-07 22:22:28,1,1.42,1,N,41,75,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,green,,1.0
2,2019-03-07 18:36:52,2019-03-07 18:44:23,1,0.93,1,N,95,95,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,0.0,green,,1.0
2,2019-03-13 10:56:02,2019-03-13 11:03:55,1,1.46,1,N,74,75,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0,green,,1.0
2,2019-03-27 07:56:37,2019-03-27 08:19:26,1,3.3,1,N,75,143,1,16.5,0.0,0.5,4.01,0.0,0.3,24.06,2.75,green,,1.0
2,2019-03-21 21:31:22,2019-03-21 21:46:31,1,4.77,1,N,129,145,2,16.0,0.5,0.5,0.0,5.76,0.3,23.06,0.0,green,,1.0
2,2019-03-14 16:24:48,2019-03-14 16:25:18,1,0.0,1,N,7,7,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,green,,1.0
2,2019-03-22 20:56:39,2019-03-22 21:01:40,2,0.79,1,N,260,260,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,0.0,green,,1.0
2,2019-03-27 18:58:04,2019-03-27 19:01:34,1,0.48,1,N,41,42,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0,green,,1.0
1,2019-03-11 18:55:06,2019-03-11 19:28:21,1,4.6,1,N,36,62,1,22.5,1.0,0.5,0.0,0.0,0.3,24.3,0.0,green,,1.0
2,2019-03-25 16:38:03,2019-03-25 17:43:15,1,13.8,5,N,75,215,1,41.85,0.0,0.5,0.0,5.76,0.0,48.11,0.0,green,,2.0
1,2019-03-06 08:11:22,2019-03-06 08:23:47,1,1.3,1,N,75,238,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,green,,1.0
2,2019-03-21 13:58:59,2019-03-21 14:22:13,1,3.0,1,N,129,193,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0,green,,1.0
1,2019-03-24 21:00:09,2019-03-24 21:14:25,1,4.3,1,N,33,137,1,15.0,3.25,0.5,3.8,0.0,0.3,22.85,2.75,green,,1.0
2,2019-03-08 17:57:46,2019-03-08 18:04:33,1,1.04,1,N,7,7,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0,green,,1.0
2,2019-03-06 20:18:34,2019-03-06 20:26:55,1,1.71,1,N,33,195,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,green,,1.0
2,2019-03-21 08:59:27,2019-03-21 09:42:05,1,14.9,1,N,165,216,1,45.0,0.0,0.5,0.0,0.0,0.3,45.8,0.0,green,,1.0
2,2019-03-06 00:04:46,2019-03-06 00:07:40,1,0.47,1,N,82,129,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,green,,1.0
2,2019-03-15 00:43:19,2019-03-15 00:48:50,1,0.88,1,N,82,129,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,green,,1.0
1,2019-03-02 16:24:08,2019-03-02 16:26:36,1,0.6,1,N,166,116,4,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,green,,1.0
2,2019-03-30 16:29:05,2019-03-30 16:39:07,1,1.5,1,N,82,82,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,green,,1.0
2,2019-03-16 15:26:39,2019-03-16 15:41:15,2,3.82,5,N,74,116,2,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,green,,2.0
2,2019-03-30 15:05:09,2019-03-30 15:14:04,1,1.43,1,N,74,41,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,green,,1.0
1,2019-03-17 21:25:25,2019-03-17 21:44:51,1,4.6,1,N,223,237,1,17.0,3.25,0.5,2.0,0.0,0.3,23.05,2.75,green,,1.0
1,2019-03-13 19:41:57,2019-03-13 19:49:17,1,1.6,1,N,97,106,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,0.0,green,,1.0
2,2019-03-14 06:58:27,2019-03-14 07:59:21,1,8.59,1,N,182,41,1,40.5,0.0,0.5,0.0,0.0,0.3,41.3,0.0,green,,1.0
2,2019-03-24 00:15:26,2019-03-24 00:35:30,1,4.94,1,N,112,79,1,18.0,0.5,0.5,4.0,0.0,0.3,26.05,2.75,green,,1.0
2,2019-03-12 07:19:25,2019-03-12 08:00:43,1,6.16,5,N,47,41,1,17.03,0.0,0.5,0.0,0.0,0.0,17.53,0.0,green,,2.0
2,2019-03-20 12:57:46,2019-03-20 13:01:51,1,0.7,1,N,196,95,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,green,,1.0
2,2019-03-23 16:54:48,2019-03-23 17:07:10,1,1.55,1,N,112,255,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,0.0,green,,1.0
2,2019-03-05 22:31:48,2019-03-05 23:08:53,2,14.67,1,N,37,203,1,43.0,0.5,0.5,0.0,0.0,0.3,44.3,0.0,green,,1.0
1,2019-03-11 19:36:02,2019-03-11 19:36:14,1,0.1,1,N,62,62,3,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,green,,1.0
2,2019-03-10 19:44:13,2019-03-10 19:58:47,1,4.38,1,N,116,128,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,0.0,green,,1.0
1,2019-03-08 09:20:56,2019-03-08 09:25:58,1,1.2,1,N,43,151,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,green,,1.0
2,2019-03-10 04:59:24,2019-03-10 05:02:40,5,0.94,1,N,17,225,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,green,,1.0
2,2019-03-06 17:38:46,2019-03-06 18:01:32,1,4.97,1,N,130,38,1,19.0,1.0,0.5,5.2,0.0,0.3,26.0,0.0,green,,1.0
1,2019-03-01 15:56:50,2019-03-01 16:03:12,1,1.1,1,N,52,25,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,green,,1.0
2,2019-03-05 10:34:36,2019-03-05 11:44:01,1,20.64,5,N,55,236,1,86.14,0.0,0.5,0.0,5.76,0.0,92.4,0.0,green,,2.0
2,2019-03-01 08:23:18,2019-03-01 08:52:12,1,5.1,5,N,69,250,1,19.26,0.0,0.5,0.0,0.0,0.0,19.76,0.0,green,,2.0
2,2019-03-01 15:16:25,2019-03-01 15:29:40,1,3.44,1,N,14,108,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0,green,,1.0
2,2019-03-01 21:28:23,2019-03-01 21:42:22,1,2.49,1,N,33,49,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.0,green,,1.0
2,2019-03-10 01:10:49,2019-03-10 01:12:20,2,0.18,1,N,260,260,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.0,green,,1.0
2,2019-03-14 10:19:23,2019-03-14 10:26:04,1,1.9,1,N,222,39,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,green,,1.0
2,2019-03-06 17:12:17,2019-03-06 18:40:50,1,12.79,1,N,193,91,1,57.0,1.0,0.5,0.0,0.0,0.3,58.8,0.0,green,,1.0
2,2019-03-03 20:13:52,2019-03-04 19:50:47,1,0.59,1,N,42,74,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,green,,1.0
1,2019-03-04 16:31:12,2019-03-04 16:58:59,1,6.3,1,N,66,249,1,25.0,1.0,0.5,0.0,0.0,0.3,26.8,0.0,green,,1.0
2,2019-03-24 20:18:33,2019-03-24 20:25:29,1,1.17,1,N,33,52,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.0,green,,1.0
1,2019-03-08 09:00:09,2019-03-08 09:05:29,1,0.9,1,N,260,129,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,0.0,green,,1.0
2,2019-03-22 19:35:31,2019-03-22 20:25:48,1,6.39,5,N,208,18,1,20.92,0.0,0.5,0.0,0.0,0.0,21.42,0.0,green,,2.0
2,2019-03-18 11:22:45,2019-03-18 11:28:50,1,0.46,1,N,33,33,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,0.0,green,,1.0
2,2019-03-19 21:57:25,2019-03-19 22:16:19,1,7.15,1,N,83,125,2,23.0,0.5,0.5,0.0,0.0,0.3,27.05,2.75,green,,1.0
2,2019-03-25 18:54:47,2019-03-25 19:39:23,1,22.51,5,N,167,10,1,60.52,0.0,0.5,0.0,5.76,0.0,66.78,0.0,green,,2.0
2,2019-03-28 20:22:25,2019-03-28 20:30:27,1,0.94,1,N,65,66,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,green,,1.0
2,2019-03-31 18:10:01,2019-03-31 18:18:29,1,1.71,1,N,41,247,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0,green,,1.0
2,2019-03-04 11:26:17,2019-03-04 11:59:21,1,8.51,1,N,225,14,1,30.0,0.0,0.5,0.0,0.0,0.3,30.8,0.0,green,,1.0
2,2019-03-09 16:50:00,2019-03-09 17:29:42,1,10.83,5,N,51,69,1,33.01,0.0,0.5,0.0,0.0,0.0,33.51,0.0,green,,2.0
2,2019-03-06 10:52:11,2019-03-06 10:54:59,1,0.52,1,N,41,41,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,green,,1.0
1,2019-03-15 21:31:51,2019-03-15 21:50:02,1,2.9,1,N,82,70,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0.0,green,,1.0
2,2019-03-25 21:31:13,2019-03-25 21:38:34,1,1.17,1,N,82,129,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,0.0,green,,1.0
1,2019-03-27 17:27:03,2019-03-27 17:30:08,1,0.5,1,N,42,42,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,0.0,green,,1.0
2,2019-03-02 22:56:52,2019-03-02 22:59:51,1,0.54,1,N,166,166,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,green,,1.0
2,2019-03-31 11:42:01,2019-03-31 11:49:50,1,1.87,1,N,75,237,1,8.0,0.0,0.5,1.0,0.0,0.3,12.55,2.75,green,,1.0
2,2019-03-03 10:14:46,2019-03-03 10:55:52,1,9.08,1,N,222,25,1,33.0,0.0,0.5,0.0,0.0,0.3,33.8,0.0,green,,1.0
2,2019-03-27 18:05:42,2019-03-27 18:16:59,1,1.78,1,N,42,41,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,0.0,green,,1.0
2,2019-03-04 22:03:05,2019-03-04 22:29:06,1,6.44,1,N,193,225,1,23.0,0.5,0.5,2.0,0.0,0.3,26.3,0.0,green,,1.0
2,2019-03-10 14:41:28,2019-03-10 14:56:30,1,2.59,1,N,74,151,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0,green,,1.0
2,2019-03-28 19:49:53,2019-03-28 20:12:08,1,7.44,1,N,75,127,1,24.5,1.0,0.5,5.26,0.0,0.3,31.56,0.0,green,,1.0
2,2019-03-23 14:26:40,2019-03-23 15:00:33,1,14.03,5,N,60,131,1,38.61,0.0,0.5,0.0,5.76,0.0,44.87,0.0,green,,2.0
1,2019-03-03 02:36:35,2019-03-03 02:56:38,1,3.8,1,N,255,114,2,16.0,3.25,0.5,0.0,0.0,0.3,20.05,2.75,green,,1.0
2,2019-03-19 14:59:01,2019-03-19 15:37:09,1,8.59,1,N,226,87,2,31.0,0.0,0.5,0.0,0.0,0.3,34.55,2.75,green,,1.0
2,2019-03-28 19:19:18,2019-03-28 19:25:24,1,1.03,1,N,7,7,1,6.0,1.0,0.5,1.17,0.0,0.3,8.97,0.0,green,,1.0
2,2019-03-19 07:33:00,2019-03-19 07:42:00,1,0.75,1,N,42,41,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,green,,1.0
2,2019-03-23 16:07:26,2019-03-23 16:45:12,1,12.05,1,N,7,231,2,36.5,0.0,0.5,0.0,0.0,0.3,40.05,2.75,green,,1.0
2,2019-03-13 07:33:28,2019-03-13 07:46:43,1,1.67,1,N,42,74,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,green,,1.0
2,2019-03-03 12:32:19,2019-03-03 13:09:09,1,19.01,5,N,32,61,1,48.89,0.0,0.5,0.0,5.76,0.0,55.15,0.0,green,,2.0
2,2019-03-31 10:56:46,2019-03-31 11:04:08,4,1.37,1,N,166,238,1,7.5,0.0,0.5,1.0,0.0,0.3,12.05,2.75,green,,1.0
2,2019-03-28 15:55:12,2019-03-28 16:46:59,1,4.88,1,N,97,35,1,31.5,0.0,0.5,0.0,0.0,0.3,32.3,0.0,green,,1.0
1,2019-03-20 09:33:25,2019-03-20 09:56:05,2,3.2,1,N,145,141,1,16.0,2.75,0.5,3.9,0.0,0.3,23.45,2.75,green,,1.0
2,2019-03-26 14:14:17,2019-03-26 14:24:09,1,1.59,1,N,41,42,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,green,,1.0
2,2019-03-13 13:01:31,2019-03-13 13:37:45,1,5.53,1,N,129,170,2,25.5,0.0,0.5,0.0,0.0,0.3,29.05,2.75,green,,1.0
2,2019-03-23 19:32:04,2019-03-23 19:44:19,1,5.13,1,N,152,48,2,17.0,0.0,0.5,0.0,0.0,0.3,20.55,2.75,green,,1.0
2,2019-03-26 11:04:06,2019-03-26 11:09:23,1,0.64,1,N,166,152,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0,green,,1.0
1,2019-03-29 08:24:29,2019-03-29 08:45:06,1,3.9,1,N,243,74,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0.0,green,,1.0
2,2019-03-05 12:34:44,2019-03-05 12:55:10,1,3.92,1,N,14,26,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0,green,,1.0
2,2019-03-16 22:13:35,2019-03-16 22:19:40,1,1.14,1,N,41,42,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,0.0,green,,1.0
2,2019-03-22 12:17:21,2019-03-22 12:29:00,1,1.54,1,N,75,41,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,green,,1.0
2,2019-03-15 14:13:19,2019-03-15 14:25:08,1,1.26,1,N,43,263,2,9.0,0.0,0.5,0.0,0.0,0.3,12.55,2.75,green,,1.0
2,2019-03-08 09:34:59,2019-03-08 10:28:51,1,13.3,1,N,78,90,1,45.5,0.0,0.5,0.0,0.0,0.3,46.3,0.0,green,,1.0
2,2019-03-14 07:24:37,2019-03-14 07:26:22,2,0.27,1,N,257,228,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,green,,1.0
1,2019-03-15 18:44:02,2019-03-15 18:47:38,1,0.3,1,N,74,74,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0,green,,1.0
2,2019-03-05 09:10:02,2019-03-05 09:14:41,1,0.84,1,N,33,52,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,0.0,green,,1.0
2,2019-03-27 10:18:24,2019-03-27 10:27:09,1,1.28,1,N,65,54,1,7.5,0.0,0.5,3.0,0.0,0.3,11.3,0.0,green,,1.0
2,2019-03-15 21:54:51,2019-03-15 22:07:18,1,1.66,1,N,106,54,1,9.5,0.5,0.5,1.94,0.0,0.3,14.69,0.0,green,,1.0
2,2019-03-12 09:13:25,2019-03-12 09:42:13,1,8.39,5,N,28,226,1,26.58,0.0,0.5,0.0,0.0,0.0,27.08,0.0,green,,2.0
2,2019-03-30 02:53:34,2019-03-30 02:59:37,2,1.11,1,N,256,255,1,6.0,0.5,0.5,1.08,0.0,0.3,8.38,0.0,green,,1.0
2,2019-03-11 10:29:53,2019-03-11 10:32:27,2,0.68,1,N,7,223,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,green,,1.0
2,2019-03-29 16:19:17,2019-03-29 16:33:01,1,2.27,1,N,146,129,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,0.0,green,,1.0
2,2019-03-22 14:19:23,2019-03-22 14:28:45,2,1.37,1,N,75,74,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,0.0,green,,1.0
2,2019-03-16 11:02:57,2019-03-16 11:12:43,1,2.56,1,N,75,168,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0,green,,1.0
1,2019-03-05 06:59:28,2019-03-05 07:54:37,2,7.5,1,N,39,217,1,36.0,0.0,0.5,0.0,0.0,0.3,36.8,0.0,green,,1.0
2,2019-03-31 17:40:14,2019-03-31 17:50:10,1,2.58,1,N,165,150,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,green,,1.0
2,2019-03-19 21:55:44,2019-03-19 22:08:13,1,2.49,1,N,193,163,2,11.0,0.5,0.5,0.0,0.0,0.3,15.05,2.75,green,,1.0
2,2019-03-15 17:49:52,2019-03-15 17:57:45,1,1.01,1,N,41,166,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0,green,,1.0
1,2019-03-20 02:58:09,2019-03-20 03:10:53,1,3.6,1,N,74,126,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0.0,green,,1.0
2,2019-03-31 16:11:56,2019-03-31 17:05:18,1,13.44,1,N,52,244,1,46.5,0.0,0.5,5.0,0.0,0.3,55.05,2.75,green,,1.0
1,2019-03-30 21:48:25,2019-03-30 22:11:29,1,4.2,1,N,97,35,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,0.0,green,,1.0
2,2019-03-22 17:41:22,2019-03-22 17:50:41,1,3.24,1,N,82,138,1,11.5,1.0,0.5,3.0,0.0,0.3,16.3,0.0,green,,1.0
2,2019-03-11 20:01:35,2019-03-11 20:12:31,1,1.69,1,N,188,89,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,green,,1.0
2,2019-03-08 19:39:33,2019-03-08 19:57:04,1,2.33,1,N,82,70,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,0.0,green,,1.0
2,2019-03-07 17:54:31,2019-03-07 18:00:30,1,1.06,1,N,166,151,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,0.0,green,,1.0
1,2019-03-12 06:58:47,2019-03-12 07:16:59,1,3.2,1,N,65,89,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0,green,,1.0
1,2019-03-14 01:43:39,2019-03-14 01:49:58,3,1.2,1,N,82,82,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,green,,1.0
1,2019-03-19 21:09:25,2019-03-19 21:19:35,1,2.1,1,N,97,181,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0,green,,1.0
1,2019-03-11 17:40:24,2019-03-11 17:55:48,1,2.0,1,N,210,108,1,11.5,1.0,0.5,0.0,0.0,0.3,13.3,0.0,green,,1.0
2,2019-03-06 10:29:44,2019-03-06 10:31:14,1,0.19,1,N,243,243,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,green,,1.0
1,2019-03-18 07:12:17,2019-03-18 08:03:24,1,9.3,1,N,225,161,1,36.5,0.0,0.5,0.0,11.52,0.3,48.82,0.0,green,,1.0
2,2019-03-31 14:18:05,2019-03-31 14:29:38,1,0.65,1,N,196,82,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,green,,1.0
2,2019-03-19 10:04:42,2019-03-19 10:22:39,1,1.27,1,N,75,263,2,10.5,0.0,0.5,0.0,0.0,0.3,14.05,2.75,green,,1.0
2,2019-03-08 12:54:12,2019-03-08 13:02:13,1,1.47,1,N,74,43,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,green,,1.0
1,2019-03-24 01:33:58,2019-03-24 01:37:05,1,0.8,1,N,134,135,1,4.5,0.5,0.5,1.5,0.0,0.3,7.3,0.0,green,,1.0
2,2019-03-14 08:59:20,2019-03-14 09:29:29,1,4.31,5,N,69,242,1,16.13,0.0,0.5,0.0,0.0,0.0,16.63,0.0,green,,2.0
2,2019-03-20 16:29:09,2019-03-20 16:38:31,1,1.12,1,N,182,212,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0,green,,1.0
1,2019-03-09 12:27:51,2019-03-09 13:11:18,1,11.4,1,N,257,48,1,39.0,0.0,0.5,0.0,11.52,0.3,51.32,0.0,green,,1.0
2,2019-03-28 10:05:08,2019-03-28 10:24:30,1,4.32,1,N,42,75,1,16.5,0.0,0.5,0.0,0.0,0.3,17.3,0.0,green,,1.0
2,2019-03-14 13:43:37,2019-03-14 14:06:20,1,3.05,1,N,33,17,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0,green,,1.0
2,2019-03-08 16:39:29,2019-03-08 16:58:24,1,0.93,1,N,94,136,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3,0.0,green,,1.0
2,2019-03-10 12:47:06,2019-03-10 12:48:56,1,0.74,1,N,74,75,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,0.0,green,,1.0
1,2019-03-11 07:57:56,2019-03-11 08:01:59,1,0.7,1,N,152,166,1,5.0,0.0,0.5,20.0,0.0,0.3,25.8,0.0,green,,1.0
2,2019-03-17 12:46:39,2019-03-17 12:49:19,1,0.6,1,N,166,166,1,4.0,0.0,0.5,0.48,0.0,0.3,5.28,0.0,green,,1.0
2,2019-03-01 00:30:59,2019-03-01 00:37:39,2,1.35,1,N,7,193,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,green,,1.0
1,2019-03-12 11:08:10,2019-03-12 11:12:42,1,0.8,1,N,83,82,1,5.0,0.0,0.5,0.25,0.0,0.3,6.05,0.0,green,,1.0
2,2019-03-30 11:05:27,2019-03-30 11:19:06,1,6.64,1,N,260,92,1,21.0,0.0,0.5,3.0,0.0,0.3,24.8,0.0,green,,1.0
2,2019-03-24 12:17:16,2019-03-24 12:28:59,1,2.28,1,N,260,179,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0.0,green,,1.0
2,2019-03-01 19:30:40,2019-03-01 19:46:03,1,1.55,1,N,7,260,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,0.0,green,,1.0
